SA2_CODE,DWELLING_TYPE,obsValue
114011283,Flat or apartment: In a one or two storey block,0
114011283,Flat or apartment: In a three storey block,0
114011283,Flat or apartment: In a four or more storey block,0
114011283,Flat or apartment: Attached to a house,0
114011283,Caravan,18
114011283,"Cabin, houseboat",31
114011283,"Improved home, tent, sleepers out",8
114011283,"House or flat attached to a shop, office, etc.",12
114011283,Not stated,23
114011283,Not appliacable,4
114021284,Total,6052
114021284,Separate house ,5089
114021284,"Semi-detached, row or terrace house, townhouse etc. with : One storey",424
114021284,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",294
114021284,Flat or apartment: In a one or two storey block,147
114021284,Flat or apartment: In a three storey block,0
114021284,Flat or apartment: In a four or more storey block,0
114021284,Flat or apartment: Attached to a house,3
114021284,Caravan,0
114021284,"Cabin, houseboat",0
114021284,"Improved home, tent, sleepers out",0
114021284,"House or flat attached to a shop, office, etc.",16
114021284,Not stated,48
114021284,Not appliacable,24
114021285,Total,2253
114021285,Separate house ,2207
114021285,"Semi-detached, row or terrace house, townhouse etc. with : One storey",4
114021285,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
114021285,Flat or apartment: In a one or two storey block,6
114021285,Flat or apartment: In a three storey block,0
114021285,Flat or apartment: In a four or more storey block,0
114021285,Flat or apartment: Attached to a house,0
114021285,Caravan,0
114021285,"Cabin, houseboat",0
114021285,"Improved home, tent, sleepers out",10
114021285,"House or flat attached to a shop, office, etc.",3
114021285,Not stated,16
114021285,Not appliacable,3
114021286,Total,3930
114021286,Separate house ,3512
114021286,"Semi-detached, row or terrace house, townhouse etc. with : One storey",170
114021286,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",33
114021286,Flat or apartment: In a one or two storey block,122
114021286,Flat or apartment: In a three storey block,0
114021286,Flat or apartment: In a four or more storey block,0
114021286,Flat or apartment: Attached to a house,3
114021286,Caravan,51
114021286,"Cabin, houseboat",0
114021286,"Improved home, tent, sleepers out",0
114021286,"House or flat attached to a shop, office, etc.",0
114021286,Not stated,17
114021286,Not appliacable,13
114021287,Total,4290
114021287,Separate house ,3694
114021287,"Semi-detached, row or terrace house, townhouse etc. with : One storey",327
114021287,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",39
114021287,Flat or apartment: In a one or two storey block,107
114021287,Flat or apartment: In a three storey block,0
114021287,Flat or apartment: In a four or more storey block,0
114021287,Flat or apartment: Attached to a house,0
114021287,Caravan,48
114021287,"Cabin, houseboat",0
114021287,"Improved home, tent, sleepers out",0
114021287,"House or flat attached to a shop, office, etc.",18
114021287,Not stated,31
114021287,Not appliacable,9
114021288,Total,1744
114021288,Separate house ,1714
114021288,"Semi-detached, row or terrace house, townhouse etc. with : One storey",3
114021288,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
114021288,Flat or apartment: In a one or two storey block,0
114021288,Flat or apartment: In a three storey block,0
114021288,Flat or apartment: In a four or more storey block,0
114021288,Flat or apartment: Attached to a house,0
114021288,Caravan,0
114021288,"Cabin, houseboat",5
114021288,"Improved home, tent, sleepers out",0
114021288,"House or flat attached to a shop, office, etc.",0
114021288,Not stated,16
114021288,Not appliacable,0
114021289,Total,3423
114021289,Separate house ,3282
114021289,"Semi-detached, row or terrace house, townhouse etc. with : One storey",22
114021289,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
114021289,Flat or apartment: In a one or two storey block,23
114021289,Flat or apartment: In a three storey block,0
114021289,Flat or apartment: In a four or more storey block,0
114021289,Flat or apartment: Attached to a house,0
114021289,Caravan,10
114021289,"Cabin, houseboat",16
114021289,"Improved home, tent, sleepers out",24
114021289,"House or flat attached to a shop, office, etc.",11
114021289,Not stated,18
114021289,Not appliacable,21
197979799,Total,19
197979799,Separate house ,0
197979799,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
197979799,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
197979799,Flat or apartment: In a one or two storey block,0
197979799,Flat or apartment: In a three storey block,0
197979799,Flat or apartment: In a four or more storey block,0
197979799,Flat or apartment: Attached to a house,0
197979799,Caravan,0
197979799,"Cabin, houseboat",0
197979799,"Improved home, tent, sleepers out",0
197979799,"House or flat attached to a shop, office, etc.",0
197979799,Not stated,0
197979799,Not appliacable,19
206011105,Total,12306
206011105,Separate house ,4215
206011105,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1978
206011105,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1651
206011105,Flat or apartment: In a one or two storey block,1180
206011105,Flat or apartment: In a three storey block,975
206011105,Flat or apartment: In a four or more storey block,2091
206011105,Flat or apartment: Attached to a house,8
206011105,Caravan,0
206011105,"Cabin, houseboat",0
206011105,"Improved home, tent, sleepers out",0
206011105,"House or flat attached to a shop, office, etc.",124
206011105,Not stated,59
206011105,Not appliacable,18
206011106,Total,5670
206011106,Separate house ,1526
206011106,"Semi-detached, row or terrace house, townhouse etc. with : One storey",751
206011106,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1052
206011106,Flat or apartment: In a one or two storey block,434
206011106,Flat or apartment: In a three storey block,143
206011106,Flat or apartment: In a four or more storey block,1700
206011106,Flat or apartment: Attached to a house,0
206011106,Caravan,0
206011106,"Cabin, houseboat",0
206011106,"Improved home, tent, sleepers out",0
206011106,"House or flat attached to a shop, office, etc.",47
206011106,Not stated,20
206011106,Not appliacable,0
206011107,Total,6753
206011107,Separate house ,2611
206011107,"Semi-detached, row or terrace house, townhouse etc. with : One storey",612
206011107,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",720
206011107,Flat or apartment: In a one or two storey block,2278
206011107,Flat or apartment: In a three storey block,315
206011107,Flat or apartment: In a four or more storey block,153
206011107,Flat or apartment: Attached to a house,0
206011107,Caravan,0
206011107,"Cabin, houseboat",0
206011107,"Improved home, tent, sleepers out",4
206011107,"House or flat attached to a shop, office, etc.",41
206011107,Not stated,16
206011107,Not appliacable,5
206011108,Total,10882
206011108,Separate house ,6939
206011108,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1208
206011108,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1575
206011108,Flat or apartment: In a one or two storey block,332
206011108,Flat or apartment: In a three storey block,145
206011108,Flat or apartment: In a four or more storey block,601
206011108,Flat or apartment: Attached to a house,3
206011108,Caravan,0
206011108,"Cabin, houseboat",0
206011108,"Improved home, tent, sleepers out",0
206011108,"House or flat attached to a shop, office, etc.",22
206011108,Not stated,53
206011108,Not appliacable,7
206011109,Total,3840
206011109,Separate house ,3211
206011109,"Semi-detached, row or terrace house, townhouse etc. with : One storey",148
206011109,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",213
206011109,Flat or apartment: In a one or two storey block,224
206011109,Flat or apartment: In a three storey block,6
206011109,Flat or apartment: In a four or more storey block,0
206011109,Flat or apartment: Attached to a house,3
206011109,Caravan,0
206011109,"Cabin, houseboat",0
206011109,"Improved home, tent, sleepers out",3
206011109,"House or flat attached to a shop, office, etc.",7
206011109,Not stated,19
206011109,Not appliacable,0
206021110,Total,3970
206021110,Separate house ,2005
206021110,"Semi-detached, row or terrace house, townhouse etc. with : One storey",400
206021110,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",493
206021110,Flat or apartment: In a one or two storey block,925
206021110,Flat or apartment: In a three storey block,68
206021110,Flat or apartment: In a four or more storey block,39
206021110,Flat or apartment: Attached to a house,0
206021110,Caravan,0
206021110,"Cabin, houseboat",0
206021110,"Improved home, tent, sleepers out",0
206021110,"House or flat attached to a shop, office, etc.",15
206021110,Not stated,16
206021110,Not appliacable,3
206021111,Total,11057
206021111,Separate house ,5100
206021111,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1849
206021111,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1437
206021111,Flat or apartment: In a one or two storey block,1178
206021111,Flat or apartment: In a three storey block,523
206021111,Flat or apartment: In a four or more storey block,816
206021111,Flat or apartment: Attached to a house,0
206021111,Caravan,0
206021111,"Cabin, houseboat",0
206021111,"Improved home, tent, sleepers out",4
206021111,"House or flat attached to a shop, office, etc.",108
206021111,Not stated,34
206021111,Not appliacable,12
206021112,Total,8586
206021112,Separate house ,4346
206021112,"Semi-detached, row or terrace house, townhouse etc. with : One storey",839
206021112,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",978
206021112,Flat or apartment: In a one or two storey block,2095
206021112,Flat or apartment: In a three storey block,155
206021112,Flat or apartment: In a four or more storey block,70
206021112,Flat or apartment: Attached to a house,3
206021112,Caravan,0
206021112,"Cabin, houseboat",0
206021112,"Improved home, tent, sleepers out",0
206021112,"House or flat attached to a shop, office, etc.",52
206021112,Not stated,35
206021112,Not appliacable,11
206031113,Total,6625
206031113,Separate house ,2790
206031113,"Semi-detached, row or terrace house, townhouse etc. with : One storey",736
206031113,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",769
206031113,Flat or apartment: In a one or two storey block,599
206031113,Flat or apartment: In a three storey block,1591
206031113,Flat or apartment: In a four or more storey block,64
206031113,Flat or apartment: Attached to a house,0
206031113,Caravan,0
206031113,"Cabin, houseboat",0
206031113,"Improved home, tent, sleepers out",0
206031113,"House or flat attached to a shop, office, etc.",25
206031113,Not stated,30
206031113,Not appliacable,11
206031114,Total,12031
206031114,Separate house ,5719
206031114,"Semi-detached, row or terrace house, townhouse etc. with : One storey",688
206031114,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1570
206031114,Flat or apartment: In a one or two storey block,2307
206031114,Flat or apartment: In a three storey block,677
206031114,Flat or apartment: In a four or more storey block,969
206031114,Flat or apartment: Attached to a house,4
206031114,Caravan,0
206031114,"Cabin, houseboat",3
206031114,"Improved home, tent, sleepers out",0
206031114,"House or flat attached to a shop, office, etc.",42
206031114,Not stated,42
206031114,Not appliacable,12
206031115,Total,4924
206031115,Separate house ,922
206031115,"Semi-detached, row or terrace house, townhouse etc. with : One storey",677
206031115,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",265
206031115,Flat or apartment: In a one or two storey block,364
206031115,Flat or apartment: In a three storey block,809
206031115,Flat or apartment: In a four or more storey block,1839
206031115,Flat or apartment: Attached to a house,3
206031115,Caravan,0
206031115,"Cabin, houseboat",0
206031115,"Improved home, tent, sleepers out",0
206031115,"House or flat attached to a shop, office, etc.",32
206031115,Not stated,14
206031115,Not appliacable,5
206031116,Total,6363
206031116,Separate house ,3290
206031116,"Semi-detached, row or terrace house, townhouse etc. with : One storey",588
206031116,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",557
206031116,Flat or apartment: In a one or two storey block,772
206031116,Flat or apartment: In a three storey block,679
206031116,Flat or apartment: In a four or more storey block,392
206031116,Flat or apartment: Attached to a house,0
206031116,Caravan,0
206031116,"Cabin, houseboat",0
206031116,"Improved home, tent, sleepers out",0
206031116,"House or flat attached to a shop, office, etc.",38
206031116,Not stated,43
206031116,Not appliacable,5
206041117,Total,10555
206041117,Separate house ,126
206041117,"Semi-detached, row or terrace house, townhouse etc. with : One storey",562
206041117,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",904
206041117,Flat or apartment: In a one or two storey block,332
206041117,Flat or apartment: In a three storey block,887
206041117,Flat or apartment: In a four or more storey block,7580
206041117,Flat or apartment: Attached to a house,4
206041117,Caravan,0
206041117,"Cabin, houseboat",0
206041117,"Improved home, tent, sleepers out",3
206041117,"House or flat attached to a shop, office, etc.",47
206041117,Not stated,65
206041117,Not appliacable,32
206041118,Total,6508
206041118,Separate house ,4
206041118,"Semi-detached, row or terrace house, townhouse etc. with : One storey",3
206041118,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",139
206041118,Flat or apartment: In a one or two storey block,0
206041118,Flat or apartment: In a three storey block,99
206041118,Flat or apartment: In a four or more storey block,6200
206041118,Flat or apartment: Attached to a house,3
206041118,Caravan,0
206041118,"Cabin, houseboat",5
206041118,"Improved home, tent, sleepers out",9
206041118,"House or flat attached to a shop, office, etc.",0
206041118,Not stated,26
206041118,Not appliacable,7
206041119,Total,2956
206041119,Separate house ,209
206041119,"Semi-detached, row or terrace house, townhouse etc. with : One storey",126
206041119,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",357
206041119,Flat or apartment: In a one or two storey block,217
206041119,Flat or apartment: In a three storey block,907
206041119,Flat or apartment: In a four or more storey block,1085
206041119,Flat or apartment: Attached to a house,0
206041119,Caravan,0
206041119,"Cabin, houseboat",0
206041119,"Improved home, tent, sleepers out",3
206041119,"House or flat attached to a shop, office, etc.",3
206041119,Not stated,9
206041119,Not appliacable,35
206041120,Total,40
206041120,Separate house ,0
206041120,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
206041120,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
206041120,Flat or apartment: In a one or two storey block,0
206041120,Flat or apartment: In a three storey block,22
206041120,Flat or apartment: In a four or more storey block,16
206041120,Flat or apartment: Attached to a house,0
206041120,Caravan,0
206041120,"Cabin, houseboat",0
206041120,"Improved home, tent, sleepers out",0
206041120,"House or flat attached to a shop, office, etc.",0
206041120,Not stated,0
206041120,Not appliacable,0
206041121,Total,5257
206041121,Separate house ,720
206041121,"Semi-detached, row or terrace house, townhouse etc. with : One storey",888
206041121,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1794
206041121,Flat or apartment: In a one or two storey block,153
206041121,Flat or apartment: In a three storey block,440
206041121,Flat or apartment: In a four or more storey block,1233
206041121,Flat or apartment: Attached to a house,0
206041121,Caravan,0
206041121,"Cabin, houseboat",0
206041121,"Improved home, tent, sleepers out",0
206041121,"House or flat attached to a shop, office, etc.",15
206041121,Not stated,13
206041121,Not appliacable,0
206041122,Total,22429
206041122,Separate house ,35
206041122,"Semi-detached, row or terrace house, townhouse etc. with : One storey",9
206041122,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",27
206041122,Flat or apartment: In a one or two storey block,207
206041122,Flat or apartment: In a three storey block,269
206041122,Flat or apartment: In a four or more storey block,21231
206041122,Flat or apartment: Attached to a house,14
206041122,Caravan,0
206041122,"Cabin, houseboat",0
206041122,"Improved home, tent, sleepers out",281
206041122,"House or flat attached to a shop, office, etc.",8
206041122,Not stated,244
206041122,Not appliacable,110
206041123,Total,10351
206041123,Separate house ,571
206041123,"Semi-detached, row or terrace house, townhouse etc. with : One storey",966
206041123,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1616
206041123,Flat or apartment: In a one or two storey block,627
206041123,Flat or apartment: In a three storey block,1604
206041123,Flat or apartment: In a four or more storey block,4809
206041123,Flat or apartment: Attached to a house,3
206041123,Caravan,0
206041123,"Cabin, houseboat",0
206041123,"Improved home, tent, sleepers out",32
206041123,"House or flat attached to a shop, office, etc.",38
206041123,Not stated,60
206041123,Not appliacable,37
206041124,Total,2479
206041124,Separate house ,155
206041124,"Semi-detached, row or terrace house, townhouse etc. with : One storey",154
206041124,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",582
206041124,Flat or apartment: In a one or two storey block,291
206041124,Flat or apartment: In a three storey block,370
206041124,Flat or apartment: In a four or more storey block,849
206041124,Flat or apartment: Attached to a house,0
206041124,Caravan,0
206041124,"Cabin, houseboat",0
206041124,"Improved home, tent, sleepers out",5
206041124,"House or flat attached to a shop, office, etc.",11
206041124,Not stated,24
206041124,Not appliacable,38
206041125,Total,3699
206041125,Separate house ,226
206041125,"Semi-detached, row or terrace house, townhouse etc. with : One storey",151
206041125,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",253
206041125,Flat or apartment: In a one or two storey block,374
206041125,Flat or apartment: In a three storey block,1333
206041125,Flat or apartment: In a four or more storey block,1338
206041125,Flat or apartment: Attached to a house,0
206041125,Caravan,0
206041125,"Cabin, houseboat",0
206041125,"Improved home, tent, sleepers out",0
206041125,"House or flat attached to a shop, office, etc.",7
206041125,Not stated,19
206041125,Not appliacable,5
206041126,Total,11524
206041126,Separate house ,25
206041126,"Semi-detached, row or terrace house, townhouse etc. with : One storey",8
206041126,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",202
206041126,Flat or apartment: In a one or two storey block,54
206041126,Flat or apartment: In a three storey block,356
206041126,Flat or apartment: In a four or more storey block,10820
206041126,Flat or apartment: Attached to a house,0
206041126,Caravan,0
206041126,"Cabin, houseboat",0
206041126,"Improved home, tent, sleepers out",16
206041126,"House or flat attached to a shop, office, etc.",13
206041126,Not stated,5
206041126,Not appliacable,30
206041127,Total,3
206041127,Separate house ,0
206041127,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
206041127,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
206041127,Flat or apartment: In a one or two storey block,0
206041127,Flat or apartment: In a three storey block,0
206041127,Flat or apartment: In a four or more storey block,0
206041127,Flat or apartment: Attached to a house,0
206041127,Caravan,0
206041127,"Cabin, houseboat",0
206041127,"Improved home, tent, sleepers out",3
206041127,"House or flat attached to a shop, office, etc.",0
206041127,Not stated,0
206041127,Not appliacable,0
206051128,Total,8264
206051128,Separate house ,847
206051128,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1967
206051128,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1001
206051128,Flat or apartment: In a one or two storey block,366
206051128,Flat or apartment: In a three storey block,638
206051128,Flat or apartment: In a four or more storey block,3339
206051128,Flat or apartment: Attached to a house,15
206051128,Caravan,0
206051128,"Cabin, houseboat",0
206051128,"Improved home, tent, sleepers out",8
206051128,"House or flat attached to a shop, office, etc.",20
206051128,Not stated,28
206051128,Not appliacable,18
206051129,Total,8639
206051129,Separate house ,1104
206051129,"Semi-detached, row or terrace house, townhouse etc. with : One storey",708
206051129,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",463
206051129,Flat or apartment: In a one or two storey block,2503
206051129,Flat or apartment: In a three storey block,3498
206051129,Flat or apartment: In a four or more storey block,322
206051129,Flat or apartment: Attached to a house,5
206051129,Caravan,0
206051129,"Cabin, houseboat",0
206051129,"Improved home, tent, sleepers out",0
206051129,"House or flat attached to a shop, office, etc.",3
206051129,Not stated,37
206051129,Not appliacable,0
206051130,Total,8814
206051130,Separate house ,446
206051130,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1620
206051130,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2024
206051130,Flat or apartment: In a one or two storey block,299
206051130,Flat or apartment: In a three storey block,721
206051130,Flat or apartment: In a four or more storey block,3651
206051130,Flat or apartment: Attached to a house,0
206051130,Caravan,0
206051130,"Cabin, houseboat",3
206051130,"Improved home, tent, sleepers out",0
206051130,"House or flat attached to a shop, office, etc.",15
206051130,Not stated,27
206051130,Not appliacable,8
206051131,Total,11
206051131,Separate house ,0
206051131,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
206051131,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",6
206051131,Flat or apartment: In a one or two storey block,0
206051131,Flat or apartment: In a three storey block,0
206051131,Flat or apartment: In a four or more storey block,4
206051131,Flat or apartment: Attached to a house,0
206051131,Caravan,0
206051131,"Cabin, houseboat",0
206051131,"Improved home, tent, sleepers out",0
206051131,"House or flat attached to a shop, office, etc.",0
206051131,Not stated,3
206051131,Not appliacable,0
206051132,Total,6730
206051132,Separate house ,380
206051132,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1053
206051132,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1187
206051132,Flat or apartment: In a one or two storey block,375
206051132,Flat or apartment: In a three storey block,165
206051132,Flat or apartment: In a four or more storey block,3449
206051132,Flat or apartment: Attached to a house,0
206051132,Caravan,0
206051132,"Cabin, houseboat",0
206051132,"Improved home, tent, sleepers out",13
206051132,"House or flat attached to a shop, office, etc.",59
206051132,Not stated,30
206051132,Not appliacable,11
206051133,Total,16313
206051133,Separate house ,815
206051133,"Semi-detached, row or terrace house, townhouse etc. with : One storey",882
206051133,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",795
206051133,Flat or apartment: In a one or two storey block,2846
206051133,Flat or apartment: In a three storey block,5187
206051133,Flat or apartment: In a four or more storey block,5076
206051133,Flat or apartment: Attached to a house,25
206051133,Caravan,0
206051133,"Cabin, houseboat",0
206051133,"Improved home, tent, sleepers out",52
206051133,"House or flat attached to a shop, office, etc.",502
206051133,Not stated,67
206051133,Not appliacable,74
206051134,Total,9101
206051134,Separate house ,1249
206051134,"Semi-detached, row or terrace house, townhouse etc. with : One storey",732
206051134,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",446
206051134,Flat or apartment: In a one or two storey block,2424
206051134,Flat or apartment: In a three storey block,3743
206051134,Flat or apartment: In a four or more storey block,353
206051134,Flat or apartment: Attached to a house,19
206051134,Caravan,0
206051134,"Cabin, houseboat",0
206051134,"Improved home, tent, sleepers out",0
206051134,"House or flat attached to a shop, office, etc.",101
206051134,Not stated,33
206051134,Not appliacable,14
206061135,Total,4606
206061135,Separate house ,1293
206061135,"Semi-detached, row or terrace house, townhouse etc. with : One storey",507
206061135,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",395
206061135,Flat or apartment: In a one or two storey block,698
206061135,Flat or apartment: In a three storey block,1464
206061135,Flat or apartment: In a four or more storey block,201
206061135,Flat or apartment: Attached to a house,0
206061135,Caravan,0
206061135,"Cabin, houseboat",0
206061135,"Improved home, tent, sleepers out",0
206061135,"House or flat attached to a shop, office, etc.",33
206061135,Not stated,17
206061135,Not appliacable,3
206061136,Total,11394
206061136,Separate house ,1260
206061136,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2060
206061136,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",953
206061136,Flat or apartment: In a one or two storey block,1320
206061136,Flat or apartment: In a three storey block,2716
206061136,Flat or apartment: In a four or more storey block,2963
206061136,Flat or apartment: Attached to a house,3
206061136,Caravan,0
206061136,"Cabin, houseboat",4
206061136,"Improved home, tent, sleepers out",3
206061136,"House or flat attached to a shop, office, etc.",40
206061136,Not stated,54
206061136,Not appliacable,28
206061137,Total,13105
206061137,Separate house ,867
206061137,"Semi-detached, row or terrace house, townhouse etc. with : One storey",793
206061137,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",998
206061137,Flat or apartment: In a one or two storey block,789
206061137,Flat or apartment: In a three storey block,3104
206061137,Flat or apartment: In a four or more storey block,6485
206061137,Flat or apartment: Attached to a house,11
206061137,Caravan,0
206061137,"Cabin, houseboat",0
206061137,"Improved home, tent, sleepers out",0
206061137,"House or flat attached to a shop, office, etc.",15
206061137,Not stated,28
206061137,Not appliacable,24
206061138,Total,7158
206061138,Separate house ,2125
206061138,"Semi-detached, row or terrace house, townhouse etc. with : One storey",307
206061138,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1064
206061138,Flat or apartment: In a one or two storey block,1441
206061138,Flat or apartment: In a three storey block,1466
206061138,Flat or apartment: In a four or more storey block,718
206061138,Flat or apartment: Attached to a house,9
206061138,Caravan,0
206061138,"Cabin, houseboat",0
206061138,"Improved home, tent, sleepers out",0
206061138,"House or flat attached to a shop, office, etc.",0
206061138,Not stated,10
206061138,Not appliacable,6
206071139,Total,4393
206071139,Separate house ,533
206071139,"Semi-detached, row or terrace house, townhouse etc. with : One storey",630
206071139,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",490
206071139,Flat or apartment: In a one or two storey block,351
206071139,Flat or apartment: In a three storey block,395
206071139,Flat or apartment: In a four or more storey block,1914
206071139,Flat or apartment: Attached to a house,0
206071139,Caravan,0
206071139,"Cabin, houseboat",0
206071139,"Improved home, tent, sleepers out",5
206071139,"House or flat attached to a shop, office, etc.",27
206071139,Not stated,33
206071139,Not appliacable,9
206071140,Total,4087
206071140,Separate house ,366
206071140,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1986
206071140,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",673
206071140,Flat or apartment: In a one or two storey block,245
206071140,Flat or apartment: In a three storey block,575
206071140,Flat or apartment: In a four or more storey block,174
206071140,Flat or apartment: Attached to a house,4
206071140,Caravan,0
206071140,"Cabin, houseboat",0
206071140,"Improved home, tent, sleepers out",3
206071140,"House or flat attached to a shop, office, etc.",49
206071140,Not stated,19
206071140,Not appliacable,4
206071141,Total,4662
206071141,Separate house ,605
206071141,"Semi-detached, row or terrace house, townhouse etc. with : One storey",407
206071141,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",367
206071141,Flat or apartment: In a one or two storey block,550
206071141,Flat or apartment: In a three storey block,666
206071141,Flat or apartment: In a four or more storey block,1945
206071141,Flat or apartment: Attached to a house,3
206071141,Caravan,0
206071141,"Cabin, houseboat",0
206071141,"Improved home, tent, sleepers out",30
206071141,"House or flat attached to a shop, office, etc.",65
206071141,Not stated,20
206071141,Not appliacable,5
206071142,Total,5223
206071142,Separate house ,704
206071142,"Semi-detached, row or terrace house, townhouse etc. with : One storey",513
206071142,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",942
206071142,Flat or apartment: In a one or two storey block,615
206071142,Flat or apartment: In a three storey block,622
206071142,Flat or apartment: In a four or more storey block,1705
206071142,Flat or apartment: Attached to a house,3
206071142,Caravan,0
206071142,"Cabin, houseboat",0
206071142,"Improved home, tent, sleepers out",4
206071142,"House or flat attached to a shop, office, etc.",37
206071142,Not stated,36
206071142,Not appliacable,31
206071143,Total,6062
206071143,Separate house ,867
206071143,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2065
206071143,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",901
206071143,Flat or apartment: In a one or two storey block,946
206071143,Flat or apartment: In a three storey block,627
206071143,Flat or apartment: In a four or more storey block,581
206071143,Flat or apartment: Attached to a house,0
206071143,Caravan,0
206071143,"Cabin, houseboat",0
206071143,"Improved home, tent, sleepers out",8
206071143,"House or flat attached to a shop, office, etc.",38
206071143,Not stated,26
206071143,Not appliacable,16
206071144,Total,15878
206071144,Separate house ,1910
206071144,"Semi-detached, row or terrace house, townhouse etc. with : One storey",3084
206071144,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2812
206071144,Flat or apartment: In a one or two storey block,1358
206071144,Flat or apartment: In a three storey block,2151
206071144,Flat or apartment: In a four or more storey block,4375
206071144,Flat or apartment: Attached to a house,7
206071144,Caravan,0
206071144,"Cabin, houseboat",0
206071144,"Improved home, tent, sleepers out",7
206071144,"House or flat attached to a shop, office, etc.",76
206071144,Not stated,78
206071144,Not appliacable,24
206071145,Total,4064
206071145,Separate house ,1101
206071145,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1002
206071145,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",780
206071145,Flat or apartment: In a one or two storey block,554
206071145,Flat or apartment: In a three storey block,489
206071145,Flat or apartment: In a four or more storey block,103
206071145,Flat or apartment: Attached to a house,0
206071145,Caravan,0
206071145,"Cabin, houseboat",0
206071145,"Improved home, tent, sleepers out",3
206071145,"House or flat attached to a shop, office, etc.",7
206071145,Not stated,16
206071145,Not appliacable,12
207011146,Total,2924
207011146,Separate house ,2193
207011146,"Semi-detached, row or terrace house, townhouse etc. with : One storey",349
207011146,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",254
207011146,Flat or apartment: In a one or two storey block,79
207011146,Flat or apartment: In a three storey block,10
207011146,Flat or apartment: In a four or more storey block,0
207011146,Flat or apartment: Attached to a house,0
207011146,Caravan,0
207011146,"Cabin, houseboat",0
207011146,"Improved home, tent, sleepers out",0
207011146,"House or flat attached to a shop, office, etc.",18
207011146,Not stated,8
207011146,Not appliacable,3
207011147,Total,6651
207011147,Separate house ,4039
