"","SA2_CODE","LAB_FORCE","UNEMPLOYED","PERC_UNEMPLOYED","X.x","Bicycle.","Bus.","Car..as.driver.","Car..as.passenger.","Ferry.","Motorbike.scooter.","Taxi.","Train.","Tram.","Truck.","Walked.only.","X.y","obs.x","Advanced.Diploma.and.Diploma.Level","Bachelor.Degree.Level","Certificate.Level","Graduate.Diploma.and.Graduate.Certificate.Level","Level.of.education.inadequately.described","Level.of.education.not.stated","Postgraduate.Degree.Level","X","obs.y","Divorced.","Married","Never.married","Separated","Total","Widowed"
"420",102021053,6343,519,0.0818224814756424,53,22,144,3983,245,0,23,3,60,0,63,130,420,4,202,218,517,30,10,157,54,53,1,1807,4893,4252,663,12582,965
"421",102021053,6343,519,0.0818224814756424,53,22,144,3983,245,0,23,3,60,0,63,130,421,5,205,147,513,26,20,214,44,53,1,1807,4893,4252,663,12582,965
"422",102021053,6343,519,0.0818224814756424,53,22,144,3983,245,0,23,3,60,0,63,130,422,6,192,168,501,42,18,217,41,53,1,1807,4893,4252,663,12582,965
"423",102021053,6343,519,0.0818224814756424,53,22,144,3983,245,0,23,3,60,0,63,130,423,7,152,152,401,17,26,275,38,53,1,1807,4893,4252,663,12582,965
"424",102021053,6343,519,0.0818224814756424,53,22,144,3983,245,0,23,3,60,0,63,130,424,8,57,44,195,9,11,206,18,53,1,1807,4893,4252,663,12582,965
"425",102021054,3758,302,0.0803618946248004,54,5,27,2419,171,3,13,4,35,0,47,64,425,1,15,3,52,0,7,161,3,54,1,1091,3334,2574,403,8258,851
"426",102021054,3758,302,0.0803618946248004,54,5,27,2419,171,3,13,4,35,0,47,64,426,2,31,25,178,3,0,104,3,54,1,1091,3334,2574,403,8258,851
"427",102021054,3758,302,0.0803618946248004,54,5,27,2419,171,3,13,4,35,0,47,64,427,3,102,124,369,22,5,87,16,54,1,1091,3334,2574,403,8258,851
"428",102021054,3758,302,0.0803618946248004,54,5,27,2419,171,3,13,4,35,0,47,64,428,4,122,93,326,12,3,74,9,54,1,1091,3334,2574,403,8258,851
"429",102021054,3758,302,0.0803618946248004,54,5,27,2419,171,3,13,4,35,0,47,64,429,5,135,82,375,12,17,99,18,54,1,1091,3334,2574,403,8258,851
"430",102021054,3758,302,0.0803618946248004,54,5,27,2419,171,3,13,4,35,0,47,64,430,6,124,119,350,31,24,157,22,54,1,1091,3334,2574,403,8258,851
"431",102021054,3758,302,0.0803618946248004,54,5,27,2419,171,3,13,4,35,0,47,64,431,7,82,59,253,11,13,199,16,54,1,1091,3334,2574,403,8258,851
"432",102021054,3758,302,0.0803618946248004,54,5,27,2419,171,3,13,4,35,0,47,64,432,8,29,30,150,4,10,218,7,54,1,1091,3334,2574,403,8258,851
"433",102021055,2576,164,0.0636645962732919,55,8,17,1574,124,0,11,0,120,0,24,79,433,1,4,0,8,0,3,35,0,55,1,407,2051,1349,164,4182,215
"434",102021055,2576,164,0.0636645962732919,55,8,17,1574,124,0,11,0,120,0,24,79,434,2,21,30,114,0,3,35,0,55,1,407,2051,1349,164,4182,215
"435",102021055,2576,164,0.0636645962732919,55,8,17,1574,124,0,11,0,120,0,24,79,435,3,79,137,205,12,3,48,24,55,1,407,2051,1349,164,4182,215
"436",102021055,2576,164,0.0636645962732919,55,8,17,1574,124,0,11,0,120,0,24,79,436,4,89,127,186,12,6,36,35,55,1,407,2051,1349,164,4182,215
"437",102021055,2576,164,0.0636645962732919,55,8,17,1574,124,0,11,0,120,0,24,79,437,5,82,93,191,10,3,47,18,55,1,407,2051,1349,164,4182,215
"438",102021055,2576,164,0.0636645962732919,55,8,17,1574,124,0,11,0,120,0,24,79,438,6,50,52,158,13,4,46,17,55,1,407,2051,1349,164,4182,215
"439",102021055,2576,164,0.0636645962732919,55,8,17,1574,124,0,11,0,120,0,24,79,439,7,39,28,83,6,7,71,7,55,1,407,2051,1349,164,4182,215
"440",102021055,2576,164,0.0636645962732919,55,8,17,1574,124,0,11,0,120,0,24,79,440,8,11,10,56,0,8,67,3,55,1,407,2051,1349,164,4182,215
"441",102021056,7126,429,0.0602020769014875,56,12,55,4633,383,0,16,0,172,0,67,58,441,1,3,6,26,0,0,58,3,56,1,939,5952,3554,414,11416,558
"442",102021056,7126,429,0.0602020769014875,56,12,55,4633,383,0,16,0,172,0,67,58,442,2,66,45,320,3,3,124,0,56,1,939,5952,3554,414,11416,558
"443",102021056,7126,429,0.0602020769014875,56,12,55,4633,383,0,16,0,172,0,67,58,443,3,211,234,580,19,5,80,36,56,1,939,5952,3554,414,11416,558
"444",102021056,7126,429,0.0602020769014875,56,12,55,4633,383,0,16,0,172,0,67,58,444,4,368,325,727,39,22,104,77,56,1,939,5952,3554,414,11416,558
"445",102021056,7126,429,0.0602020769014875,56,12,55,4633,383,0,16,0,172,0,67,58,445,5,258,145,588,25,12,104,52,56,1,939,5952,3554,414,11416,558
"446",102021056,7126,429,0.0602020769014875,56,12,55,4633,383,0,16,0,172,0,67,58,446,6,109,108,345,19,19,103,27,56,1,939,5952,3554,414,11416,558
"447",102021056,7126,429,0.0602020769014875,56,12,55,4633,383,0,16,0,172,0,67,58,447,7,77,46,257,9,8,127,19,56,1,939,5952,3554,414,11416,558
"448",102021056,7126,429,0.0602020769014875,56,12,55,4633,383,0,16,0,172,0,67,58,448,8,26,32,126,0,12,120,6,56,1,939,5952,3554,414,11416,558
"449",102021057,3696,370,0.100108225108225,57,7,24,2138,194,0,5,7,161,0,37,68,449,1,3,0,17,0,3,39,0,57,1,885,2804,2685,336,7133,421
"450",102021057,3696,370,0.100108225108225,57,7,24,2138,194,0,5,7,161,0,37,68,450,2,37,22,213,0,3,100,0,57,1,885,2804,2685,336,7133,421
"451",102021057,3696,370,0.100108225108225,57,7,24,2138,194,0,5,7,161,0,37,68,451,3,96,106,316,14,9,97,26,57,1,885,2804,2685,336,7133,421
"452",102021057,3696,370,0.100108225108225,57,7,24,2138,194,0,5,7,161,0,37,68,452,4,119,108,310,9,5,106,19,57,1,885,2804,2685,336,7133,421
"453",102021057,3696,370,0.100108225108225,57,7,24,2138,194,0,5,7,161,0,37,68,453,5,109,85,339,11,11,117,13,57,1,885,2804,2685,336,7133,421
"454",102021057,3696,370,0.100108225108225,57,7,24,2138,194,0,5,7,161,0,37,68,454,6,94,81,260,11,12,126,10,57,1,885,2804,2685,336,7133,421
"455",102021057,3696,370,0.100108225108225,57,7,24,2138,194,0,5,7,161,0,37,68,455,7,64,44,187,10,9,123,10,57,1,885,2804,2685,336,7133,421
"456",102021057,3696,370,0.100108225108225,57,7,24,2138,194,0,5,7,161,0,37,68,456,8,19,23,71,5,6,94,3,57,1,885,2804,2685,336,7133,421
"457",103011058,11168,723,0.0647385386819484,58,58,28,7358,579,0,36,30,17,0,75,526,457,1,39,26,67,3,13,143,7,58,1,1750,7896,7965,681,19517,1227
"458",103011058,11168,723,0.0647385386819484,58,58,28,7358,579,0,36,30,17,0,75,526,458,2,101,162,618,8,15,597,3,58,1,1750,7896,7965,681,19517,1227
"459",103011058,11168,723,0.0647385386819484,58,58,28,7358,579,0,36,30,17,0,75,526,459,3,243,625,965,58,18,479,123,58,1,1750,7896,7965,681,19517,1227
"460",103011058,11168,723,0.0647385386819484,58,58,28,7358,579,0,36,30,17,0,75,526,460,4,260,490,719,75,14,323,130,58,1,1750,7896,7965,681,19517,1227
"461",103011058,11168,723,0.0647385386819484,58,58,28,7358,579,0,36,30,17,0,75,526,461,5,302,435,762,84,23,257,131,58,1,1750,7896,7965,681,19517,1227
"462",103011058,11168,723,0.0647385386819484,58,58,28,7358,579,0,36,30,17,0,75,526,462,6,314,367,635,78,18,257,141,58,1,1750,7896,7965,681,19517,1227
"463",103011058,11168,723,0.0647385386819484,58,58,28,7358,579,0,36,30,17,0,75,526,463,7,177,185,393,56,31,262,82,58,1,1750,7896,7965,681,19517,1227
"464",103011058,11168,723,0.0647385386819484,58,58,28,7358,579,0,36,30,17,0,75,526,464,8,81,71,175,7,18,235,29,58,1,1750,7896,7965,681,19517,1227
"465",103011059,5217,307,0.0588460801226759,59,23,19,3607,274,3,15,5,3,0,66,88,465,1,15,7,17,0,3,69,3,59,1,646,4199,2922,294,8478,419
"466",103011059,5217,307,0.0588460801226759,59,23,19,3607,274,3,15,5,3,0,66,88,466,2,27,42,233,3,3,118,0,59,1,646,4199,2922,294,8478,419
"467",103011059,5217,307,0.0588460801226759,59,23,19,3607,274,3,15,5,3,0,66,88,467,3,114,226,462,29,6,74,32,59,1,646,4199,2922,294,8478,419
"468",103011059,5217,307,0.0588460801226759,59,23,19,3607,274,3,15,5,3,0,66,88,468,4,156,240,492,32,8,85,37,59,1,646,4199,2922,294,8478,419
"469",103011059,5217,307,0.0588460801226759,59,23,19,3607,274,3,15,5,3,0,66,88,469,5,154,145,401,33,10,104,29,59,1,646,4199,2922,294,8478,419
"470",103011059,5217,307,0.0588460801226759,59,23,19,3607,274,3,15,5,3,0,66,88,470,6,125,120,336,29,19,107,43,59,1,646,4199,2922,294,8478,419
"471",103011059,5217,307,0.0588460801226759,59,23,19,3607,274,3,15,5,3,0,66,88,471,7,88,68,194,24,6,121,21,59,1,646,4199,2922,294,8478,419
"472",103011059,5217,307,0.0588460801226759,59,23,19,3607,274,3,15,5,3,0,66,88,472,8,29,23,78,6,3,91,7,59,1,646,4199,2922,294,8478,419
"473",103011060,3271,144,0.044023234484867,60,3,9,2064,125,0,14,0,0,0,77,81,473,1,3,3,5,0,0,16,0,60,1,536,3128,1621,183,5691,225
"474",103011060,3271,144,0.044023234484867,60,3,9,2064,125,0,14,0,0,0,77,81,474,2,11,20,107,0,0,138,0,60,1,536,3128,1621,183,5691,225
"475",103011060,3271,144,0.044023234484867,60,3,9,2064,125,0,14,0,0,0,77,81,475,3,34,71,168,8,3,114,9,60,1,536,3128,1621,183,5691,225
"476",103011060,3271,144,0.044023234484867,60,3,9,2064,125,0,14,0,0,0,77,81,476,4,81,127,247,23,4,144,29,60,1,536,3128,1621,183,5691,225
"477",103011060,3271,144,0.044023234484867,60,3,9,2064,125,0,14,0,0,0,77,81,477,5,135,140,358,41,10,194,30,60,1,536,3128,1621,183,5691,225
"478",103011060,3271,144,0.044023234484867,60,3,9,2064,125,0,14,0,0,0,77,81,478,6,121,121,282,46,12,165,47,60,1,536,3128,1621,183,5691,225
"479",103011060,3271,144,0.044023234484867,60,3,9,2064,125,0,14,0,0,0,77,81,479,7,77,76,208,35,14,153,32,60,1,536,3128,1621,183,5691,225
"480",103011060,3271,144,0.044023234484867,60,3,9,2064,125,0,14,0,0,0,77,81,480,8,24,18,50,0,3,64,5,60,1,536,3128,1621,183,5691,225
"481",103011061,2055,124,0.0603406326034063,61,4,3,1290,72,0,5,0,0,0,48,83,481,1,3,5,11,0,0,19,0,61,1,346,1867,1239,146,3866,268
"482",103011061,2055,124,0.0603406326034063,61,4,3,1290,72,0,5,0,0,0,48,83,482,2,3,12,97,0,0,146,0,61,1,346,1867,1239,146,3866,268
"483",103011061,2055,124,0.0603406326034063,61,4,3,1290,72,0,5,0,0,0,48,83,483,3,32,48,152,0,0,78,4,61,1,346,1867,1239,146,3866,268
"484",103011061,2055,124,0.0603406326034063,61,4,3,1290,72,0,5,0,0,0,48,83,484,4,43,45,128,7,0,70,9,61,1,346,1867,1239,146,3866,268
"485",103011061,2055,124,0.0603406326034063,61,4,3,1290,72,0,5,0,0,0,48,83,485,5,43,39,199,4,6,95,8,61,1,346,1867,1239,146,3866,268
"486",103011061,2055,124,0.0603406326034063,61,4,3,1290,72,0,5,0,0,0,48,83,486,6,50,52,142,10,4,67,14,61,1,346,1867,1239,146,3866,268
"487",103011061,2055,124,0.0603406326034063,61,4,3,1290,72,0,5,0,0,0,48,83,487,7,51,48,115,3,4,132,13,61,1,346,1867,1239,146,3866,268
"488",103011061,2055,124,0.0603406326034063,61,4,3,1290,72,0,5,0,0,0,48,83,488,8,18,10,38,5,0,53,6,61,1,346,1867,1239,146,3866,268
"489",103021062,2852,184,0.0645161290322581,62,6,27,1565,139,0,19,0,0,0,53,226,489,1,5,9,12,0,3,42,0,62,1,393,2524,1707,161,5209,424
"490",103021062,2852,184,0.0645161290322581,62,6,27,1565,139,0,19,0,0,0,53,226,490,2,5,20,119,4,3,118,0,62,1,393,2524,1707,161,5209,424
"491",103021062,2852,184,0.0645161290322581,62,6,27,1565,139,0,19,0,0,0,53,226,491,3,50,107,196,12,0,99,11,62,1,393,2524,1707,161,5209,424
"492",103021062,2852,184,0.0645161290322581,62,6,27,1565,139,0,19,0,0,0,53,226,492,4,45,85,185,4,4,100,6,62,1,393,2524,1707,161,5209,424
"493",103021062,2852,184,0.0645161290322581,62,6,27,1565,139,0,19,0,0,0,53,226,493,5,58,48,163,8,7,114,7,62,1,393,2524,1707,161,5209,424
"494",103021062,2852,184,0.0645161290322581,62,6,27,1565,139,0,19,0,0,0,53,226,494,6,73,43,166,18,7,135,3,62,1,393,2524,1707,161,5209,424
"495",103021062,2852,184,0.0645161290322581,62,6,27,1565,139,0,19,0,0,0,53,226,495,7,37,15,83,4,4,141,4,62,1,393,2524,1707,161,5209,424
"496",103021062,2852,184,0.0645161290322581,62,6,27,1565,139,0,19,0,0,0,53,226,496,8,12,5,37,3,0,110,0,62,1,393,2524,1707,161,5209,424
"497",103021063,3639,264,0.0725474031327288,63,12,3,2307,224,0,14,4,0,0,64,170,497,1,17,11,27,0,0,73,0,63,1,738,3427,2373,294,7519,688
"498",103021063,3639,264,0.0725474031327288,63,12,3,2307,224,0,14,4,0,0,64,170,498,2,19,27,177,0,0,129,0,63,1,738,3427,2373,294,7519,688
"499",103021063,3639,264,0.0725474031327288,63,12,3,2307,224,0,14,4,0,0,64,170,499,3,51,88,279,7,8,90,15,63,1,738,3427,2373,294,7519,688
"500",103021063,3639,264,0.0725474031327288,63,12,3,2307,224,0,14,4,0,0,64,170,500,4,74,102,291,8,10,91,13,63,1,738,3427,2373,294,7519,688
"501",103021063,3639,264,0.0725474031327288,63,12,3,2307,224,0,14,4,0,0,64,170,501,5,82,91,313,14,3,127,12,63,1,738,3427,2373,294,7519,688
"502",103021063,3639,264,0.0725474031327288,63,12,3,2307,224,0,14,4,0,0,64,170,502,6,101,90,303,23,7,152,16,63,1,738,3427,2373,294,7519,688
"503",103021063,3639,264,0.0725474031327288,63,12,3,2307,224,0,14,4,0,0,64,170,503,7,75,69,208,15,12,144,14,63,1,738,3427,2373,294,7519,688
"504",103021063,3639,264,0.0725474031327288,63,12,3,2307,224,0,14,4,0,0,64,170,504,8,36,23,84,4,5,144,0,63,1,738,3427,2373,294,7519,688
"505",103021064,2394,131,0.0547201336675021,64,5,3,1349,83,0,24,0,0,0,55,105,505,1,4,4,8,0,0,17,0,64,1,466,2253,1228,189,4467,340
"506",103021064,2394,131,0.0547201336675021,64,5,3,1349,83,0,24,0,0,0,55,105,506,2,8,11,94,0,3,76,0,64,1,466,2253,1228,189,4467,340
"507",103021064,2394,131,0.0547201336675021,64,5,3,1349,83,0,24,0,0,0,55,105,507,3,40,61,135,3,0,38,0,64,1,466,2253,1228,189,4467,340
"508",103021064,2394,131,0.0547201336675021,64,5,3,1349,83,0,24,0,0,0,55,105,508,4,60,75,154,3,4,63,7,64,1,466,2253,1228,189,4467,340
"509",103021064,2394,131,0.0547201336675021,64,5,3,1349,83,0,24,0,0,0,55,105,509,5,73,96,246,8,7,90,10,64,1,466,2253,1228,189,4467,340
"510",103021064,2394,131,0.0547201336675021,64,5,3,1349,83,0,24,0,0,0,55,105,510,6,84,65,198,20,9,80,12,64,1,466,2253,1228,189,4467,340
"511",103021064,2394,131,0.0547201336675021,64,5,3,1349,83,0,24,0,0,0,55,105,511,7,53,51,133,8,6,88,15,64,1,466,2253,1228,189,4467,340
"512",103021064,2394,131,0.0547201336675021,64,5,3,1349,83,0,24,0,0,0,55,105,512,8,27,7,49,0,3,69,0,64,1,466,2253,1228,189,4467,340
"513",103021065,4418,244,0.0552286102308737,65,14,22,2767,208,0,17,9,0,0,67,199,513,1,10,10,14,0,4,56,0,65,1,663,3977,2534,327,8135,631
"514",103021065,4418,244,0.0552286102308737,65,14,22,2767,208,0,17,9,0,0,67,199,514,2,18,33,204,4,3,147,0,65,1,663,3977,2534,327,8135,631
"515",103021065,4418,244,0.0552286102308737,65,14,22,2767,208,0,17,9,0,0,67,199,515,3,76,179,338,15,4,99,17,65,1,663,3977,2534,327,8135,631
"516",103021065,4418,244,0.0552286102308737,65,14,22,2767,208,0,17,9,0,0,67,199,516,4,99,132,337,18,6,98,21,65,1,663,3977,2534,327,8135,631
"517",103021065,4418,244,0.0552286102308737,65,14,22,2767,208,0,17,9,0,0,67,199,517,5,113,104,351,12,5,163,20,65,1,663,3977,2534,327,8135,631
"518",103021065,4418,244,0.0552286102308737,65,14,22,2767,208,0,17,9,0,0,67,199,518,6,123,88,302,13,15,176,26,65,1,663,3977,2534,327,8135,631
"519",103021065,4418,244,0.0552286102308737,65,14,22,2767,208,0,17,9,0,0,67,199,519,7,72,51,198,10,4,208,9,65,1,663,3977,2534,327,8135,631
"520",103021065,4418,244,0.0552286102308737,65,14,22,2767,208,0,17,9,0,0,67,199,520,8,32,22,78,3,7,173,0,65,1,663,3977,2534,327,8135,631
"521",103021066,1511,79,0.0522832561217737,66,6,10,765,56,0,9,0,0,0,25,105,521,1,0,3,12,3,0,36,0,66,1,271,1641,739,127,3038,263
"522",103021066,1511,79,0.0522832561217737,66,6,10,765,56,0,9,0,0,0,25,105,522,2,4,5,40,0,0,42,0,66,1,271,1641,739,127,3038,263
"523",103021066,1511,79,0.0522832561217737,66,6,10,765,56,0,9,0,0,0,25,105,523,3,17,39,91,3,0,26,0,66,1,271,1641,739,127,3038,263
"524",103021066,1511,79,0.0522832561217737,66,6,10,765,56,0,9,0,0,0,25,105,524,4,38,75,97,5,4,37,3,66,1,271,1641,739,127,3038,263
"525",103021066,1511,79,0.0522832561217737,66,6,10,765,56,0,9,0,0,0,25,105,525,5,41,39,120,6,0,58,10,66,1,271,1641,739,127,3038,263
"526",103021066,1511,79,0.0522832561217737,66,6,10,765,56,0,9,0,0,0,25,105,526,6,53,31,133,7,3,81,11,66,1,271,1641,739,127,3038,263
"527",103021066,1511,79,0.0522832561217737,66,6,10,765,56,0,9,0,0,0,25,105,527,7,36,32,110,4,8,91,3,66,1,271,1641,739,127,3038,263
"528",103021066,1511,79,0.0522832561217737,66,6,10,765,56,0,9,0,0,0,25,105,528,8,7,3,41,0,3,73,3,66,1,271,1641,739,127,3038,263
"529",103021067,4724,342,0.0723962743437765,67,17,13,3027,297,0,17,25,0,0,51,202,529,1,9,4,21,0,6,96,0,67,1,755,3988,2936,302,8692,699
"530",103021067,4724,342,0.0723962743437765,67,17,13,3027,297,0,17,25,0,0,51,202,530,2,32,39,269,3,3,174,0,67,1,755,3988,2936,302,8692,699
"531",103021067,4724,342,0.0723962743437765,67,17,13,3027,297,0,17,25,0,0,51,202,531,3,89,188,442,11,4,118,21,67,1,755,3988,2936,302,8692,699
"532",103021067,4724,342,0.0723962743437765,67,17,13,3027,297,0,17,25,0,0,51,202,532,4,105,164,416,21,9,117,32,67,1,755,3988,2936,302,8692,699
"533",103021067,4724,342,0.0723962743437765,67,17,13,3027,297,0,17,25,0,0,51,202,533,5,108,116,398,22,6,163,29,67,1,755,3988,2936,302,8692,699
"534",103021067,4724,342,0.0723962743437765,67,17,13,3027,297,0,17,25,0,0,51,202,534,6,95,75,328,23,17,170,8,67,1,755,3988,2936,302,8692,699
"535",103021067,4724,342,0.0723962743437765,67,17,13,3027,297,0,17,25,0,0,51,202,535,7,60,42,172,6,8,198,8,67,1,755,3988,2936,302,8692,699
"536",103021067,4724,342,0.0723962743437765,67,17,13,3027,297,0,17,25,0,0,51,202,536,8,29,17,68,0,7,173,0,67,1,755,3988,2936,302,8692,699
"537",103021068,1471,114,0.0774983004758668,68,3,3,708,52,0,8,0,0,0,30,108,537,1,3,3,9,0,0,18,0,68,1,237,1414,831,103,2760,174
"538",103021068,1471,114,0.0774983004758668,68,3,3,708,52,0,8,0,0,0,30,108,538,2,8,6,62,0,0,51,0,68,1,237,1414,831,103,2760,174
"539",103021068,1471,114,0.0774983004758668,68,3,3,708,52,0,8,0,0,0,30,108,539,3,18,46,71,0,0,22,0,68,1,237,1414,831,103,2760,174
"540",103021068,1471,114,0.0774983004758668,68,3,3,708,52,0,8,0,0,0,30,108,540,4,18,42,99,6,0,43,10,68,1,237,1414,831,103,2760,174
"541",103021068,1471,114,0.0774983004758668,68,3,3,708,52,0,8,0,0,0,30,108,541,5,41,30,151,13,0,61,13,68,1,237,1414,831,103,2760,174
"542",103021068,1471,114,0.0774983004758668,68,3,3,708,52,0,8,0,0,0,30,108,542,6,49,36,131,11,0,86,11,68,1,237,1414,831,103,2760,174
"543",103021068,1471,114,0.0774983004758668,68,3,3,708,52,0,8,0,0,0,30,108,543,7,26,19,71,0,0,79,4,68,1,237,1414,831,103,2760,174
"544",103021068,1471,114,0.0774983004758668,68,3,3,708,52,0,8,0,0,0,30,108,544,8,6,3,26,0,0,45,4,68,1,237,1414,831,103,2760,174
"545",103021069,2619,95,0.0362733867888507,69,12,61,1345,152,0,4,0,3,0,55,142,545,1,6,0,14,0,0,77,0,69,1,326,2530,1300,151,4711,403
"546",103021069,2619,95,0.0362733867888507,69,12,61,1345,152,0,4,0,3,0,55,142,546,2,7,13,126,0,0,87,0,69,1,326,2530,1300,151,4711,403
"547",103021069,2619,95,0.0362733867888507,69,12,61,1345,152,0,4,0,3,0,55,142,547,3,34,92,191,7,0,72,11,69,1,326,2530,1300,151,4711,403
"548",103021069,2619,95,0.0362733867888507,69,12,61,1345,152,0,4,0,3,0,55,142,548,4,59,81,192,9,3,88,7,69,1,326,2530,1300,151,4711,403
"549",103021069,2619,95,0.0362733867888507,69,12,61,1345,152,0,4,0,3,0,55,142,549,5,56,59,172,3,3,105,3,69,1,326,2530,1300,151,4711,403
"550",103021069,2619,95,0.0362733867888507,69,12,61,1345,152,0,4,0,3,0,55,142,550,6,51,29,188,18,6,141,13,69,1,326,2530,1300,151,4711,403
"551",103021069,2619,95,0.0362733867888507,69,12,61,1345,152,0,4,0,3,0,55,142,551,7,29,29,93,7,4,113,0,69,1,326,2530,1300,151,4711,403
"552",103021069,2619,95,0.0362733867888507,69,12,61,1345,152,0,4,0,3,0,55,142,552,8,4,12,50,0,3,107,0,69,1,326,2530,1300,151,4711,403
"553",103031070,4946,423,0.0855236554791751,70,25,12,3127,224,0,7,15,41,0,45,240,553,1,10,15,46,0,3,79,0,70,1,1174,4522,3735,399,10670,839
"554",103031070,4946,423,0.0855236554791751,70,25,12,3127,224,0,7,15,41,0,45,240,554,2,36,26,289,0,5,213,0,70,1,1174,4522,3735,399,10670,839
"555",103031070,4946,423,0.0855236554791751,70,25,12,3127,224,0,7,15,41,0,45,240,555,3,106,142,483,7,11,301,19,70,1,1174,4522,3735,399,10670,839
"556",103031070,4946,423,0.0855236554791751,70,25,12,3127,224,0,7,15,41,0,45,240,556,4,105,115,401,18,7,233,19,70,1,1174,4522,3735,399,10670,839
"557",103031070,4946,423,0.0855236554791751,70,25,12,3127,224,0,7,15,41,0,45,240,557,5,129,104,487,23,7,213,19,70,1,1174,4522,3735,399,10670,839
"558",103031070,4946,423,0.0855236554791751,70,25,12,3127,224,0,7,15,41,0,45,240,558,6,134,136,396,38,18,208,40,70,1,1174,4522,3735,399,10670,839
"559",103031070,4946,423,0.0855236554791751,70,25,12,3127,224,0,7,15,41,0,45,240,559,7,75,78,294,21,23,238,16,70,1,1174,4522,3735,399,10670,839
"560",103031070,4946,423,0.0855236554791751,70,25,12,3127,224,0,7,15,41,0,45,240,560,8,39,37,145,4,12,199,9,70,1,1174,4522,3735,399,10670,839
"561",103031071,3504,225,0.0642123287671233,71,4,13,2247,109,0,6,6,19,0,66,124,561,1,3,5,16,0,0,35,0,71,1,706,3413,2050,268,6821,383
"562",103031071,3504,225,0.0642123287671233,71,4,13,2247,109,0,6,6,19,0,66,124,562,2,15,15,158,0,0,136,0,71,1,706,3413,2050,268,6821,383
"563",103031071,3504,225,0.0642123287671233,71,4,13,2247,109,0,6,6,19,0,66,124,563,3,52,72,272,8,0,106,3,71,1,706,3413,2050,268,6821,383
"564",103031071,3504,225,0.0642123287671233,71,4,13,2247,109,0,6,6,19,0,66,124,564,4,92,88,284,21,3,140,20,71,1,706,3413,2050,268,6821,383
"565",103031071,3504,225,0.0642123287671233,71,4,13,2247,109,0,6,6,19,0,66,124,565,5,120,86,384,7,12,186,37,71,1,706,3413,2050,268,6821,383
"566",103031071,3504,225,0.0642123287671233,71,4,13,2247,109,0,6,6,19,0,66,124,566,6,118,90,340,25,14,213,25,71,1,706,3413,2050,268,6821,383
"567",103031071,3504,225,0.0642123287671233,71,4,13,2247,109,0,6,6,19,0,66,124,567,7,82,84,219,17,14,237,19,71,1,706,3413,2050,268,6821,383
"568",103031071,3504,225,0.0642123287671233,71,4,13,2247,109,0,6,6,19,0,66,124,568,8,29,8,62,0,0,91,7,71,1,706,3413,2050,268,6821,383
"569",103031072,5339,297,0.0556283948304926,72,22,6,3460,370,0,18,6,0,0,64,222,569,1,10,11,25,0,8,56,3,72,1,791,4293,3046,368,9135,637
"570",103031072,5339,297,0.0556283948304926,72,22,6,3460,370,0,18,6,0,0,64,222,570,2,22,40,281,0,0,162,0,72,1,791,4293,3046,368,9135,637
"571",103031072,5339,297,0.0556283948304926,72,22,6,3460,370,0,18,6,0,0,64,222,571,3,127,273,575,20,10,140,28,72,1,791,4293,3046,368,9135,637
"572",103031072,5339,297,0.0556283948304926,72,22,6,3460,370,0,18,6,0,0,64,222,572,4,136,217,431,25,13,162,46,72,1,791,4293,3046,368,9135,637
"573",103031072,5339,297,0.0556283948304926,72,22,6,3460,370,0,18,6,0,0,64,222,573,5,136,131,444,30,5,170,19,72,1,791,4293,3046,368,9135,637
"574",103031072,5339,297,0.0556283948304926,72,22,6,3460,370,0,18,6,0,0,64,222,574,6,120,108,307,28,13,188,22,72,1,791,4293,3046,368,9135,637
"575",103031072,5339,297,0.0556283948304926,72,22,6,3460,370,0,18,6,0,0,64,222,575,7,69,91,178,12,10,173,16,72,1,791,4293,3046,368,9135,637
"576",103031072,5339,297,0.0556283948304926,72,22,6,3460,370,0,18,6,0,0,64,222,576,8,35,37,100,8,12,130,5,72,1,791,4293,3046,368,9135,637
"577",103031073,1209,127,0.105045492142266,73,0,7,650,49,0,7,0,0,0,19,57,577,1,8,0,15,0,0,12,0,73,1,367,1248,889,134,2896,261
"578",103031073,1209,127,0.105045492142266,73,0,7,650,49,0,7,0,0,0,19,57,578,2,5,0,42,0,0,43,0,73,1,367,1248,889,134,2896,261
"579",103031073,1209,127,0.105045492142266,73,0,7,650,49,0,7,0,0,0,19,57,579,3,12,21,87,3,0,28,0,73,1,367,1248,889,134,2896,261
"580",103031073,1209,127,0.105045492142266,73,0,7,650,49,0,7,0,0,0,19,57,580,4,19,36,101,0,0,43,8,73,1,367,1248,889,134,2896,261
"581",103031073,1209,127,0.105045492142266,73,0,7,650,49,0,7,0,0,0,19,57,581,5,44,40,152,3,3,74,4,73,1,367,1248,889,134,2896,261
"582",103031073,1209,127,0.105045492142266,73,0,7,650,49,0,7,0,0,0,19,57,582,6,36,35,146,8,4,74,13,73,1,367,1248,889,134,2896,261
"583",103031073,1209,127,0.105045492142266,73,0,7,650,49,0,7,0,0,0,19,57,583,7,27,25,110,4,3,113,7,73,1,367,1248,889,134,2896,261
"584",103031073,1209,127,0.105045492142266,73,0,7,650,49,0,7,0,0,0,19,57,584,8,13,14,41,0,4,61,3,73,1,367,1248,889,134,2896,261
